Numero_Bastidor,Marca,Modelo,Matriculacion
D89P28F82KTQX32V6,Oldsmobile,Cutlass,1997
9534KF4CZWTHZG3A7,Mazda,Mazdaspeed 3,2012
624NF1X60442X43B4,Kia,Sorento,2004
JOV7T1106GLBV7VV2,Dodge,Colt,1989
4428260XVX3JKU10O,Bentley,Continental Flying Spur,2010
9Z92MPY73BMMQXJ5J,Mitsubishi,Pajero,2004
CN0723PMBM4E380BY,Pontiac,Trans Sport,1999
471GU4E1DQW9HTQE0,Suzuki,Swift,1992
6O221S6MOO2B0VA57,Volvo,C70,1999
GT89E4354G855G1S1,GMC,3500,1999
J1B53U2N0G32956V8,Audi,A8,2006
4I35K6Z84ET1C3D32,Dodge,Ram 2500,1997
GW05KA2MQC9S4R4MU,Jeep,Cherokee,1994
AG4R8S9H61613U5X9,Nissan,Sentra,2003
W4IE9ZZFHE96MP71A,Jaguar,XJ,2009
HFF1Y7854DH388L6Q,Kia,Spectra,2002
MNLB4Z8G6RD48FZ3A,GMC,Yukon,2002
9EN76M3H5341KTY47,Toyota,Camry Hybrid,2008
J7R0018845PF887HX,Infiniti,J,1997
OO7KNJC50D9517J9R,Ford,Thunderbird,2005
1LMU3FCN3Y06ORQ77,Nissan,Maxima,1992
6V30028HP2EOOXC17,Nissan,Xterra,2002
R34UP62T23ML16172,Ford,Flex,2011
Z6WH5M7366KEM7D49,Jeep,Wrangler,1999
253ZXH9HUKKJH7579,Jeep,Comanche,1992
8NKFSQ2EPF9DHEHS5,Dodge,Ram Van 3500,2003
GZT6AY6SZY8T7SYFU,Hyundai,Tucson,2010
B9BD7WAZ20Z5O04G7,Chevrolet,Suburban,2007
T83XZ60CS22MMP5C5,Nissan,Versa,2009
II8DA2KU584TR8ZD5,Mitsubishi,Pajero,1999
0JV865H486LF7U532,Lotus,Elan,1991
JDX27F50W8109J3CE,Maserati,430,1990
49FGP8U6WR1F3MB1F,Toyota,Matrix,2010
22440OR90HRL0K87U,Hyundai,Tucson,2012
SVY426352RBCEMML6,Ferrari,458 Italia,2011
097DU3PK3DPB4FO96,Mercedes-Benz,SLR McLaren,2005
C319N1NH4XA7C667I,GMC,2500 Club Coupe,1997
6WK170A6ILE5Q9S2T,Mitsubishi,Diamante,1994
DDMR562411882C3K2,GMC,Savana 2500,2001
1QP22H1MF6Q7EG375,Pontiac,GTO,1965
R9X2592076BU1N47Z,Jeep,Grand Cherokee,2003
SHTD1UA4184S412N7,Ford,Escape,2011
AD6XK79U915I5TQ5H,Ford,Thunderbird,1958
A9Y4LPHPY9N5687Q7,Lexus,LS,2008
941LMGK49GV754RFV,Infiniti,IPL G,2012
9UOQ2X4PZ9HWHPN5R,Mercury,Capri,1991
1WWIAW53L084I838M,Chevrolet,G-Series 2500,1996
B3ANT456VPAMY18CL,Kia,Spectra,2000
GS401VTZR2406126R,Kia,Optima,2008
2GM5MHJ5NQN67NA94,Pontiac,Torrent,2006
B4A81H4766TP25R4K,Mazda,MX-5,1992
8MVOD816U0D2F706G,Chevrolet,Suburban 2500,2004
WX52EH94A2Z2ND675,Ford,Escort,2002
V5K0D7UD1G653H9J4,Mercedes-Benz,E-Class,1998
V7ZRA4BCX42JHL89R,Volvo,850,1995
RX60MU099F5PVISHC,Pontiac,6000,1987
K639IGOO84B48I902,Oldsmobile,Alero,2000
J3H75117LDDK6644P,Hyundai,Veracruz,2008
86E6N2FCRDD4ZAZ59,Honda,Civic,2002
9CO3A0EA2C5DMS9Y2,Ford,Taurus,2008
U6Z0643K2M6HU7Y2Y,Mazda,626,1999
L0VF408W23IQG358U,Hyundai,Tiburon,1997
JHP266A49UC5YRM95,Mercedes-Benz,SLK-Class,2001
E87CL25ND1BQV7RIB,Jaguar,XJ Series,1998
DI53BFAB656D3705N,Suzuki,Swift,2000
K73QY1O84T11WO1AK,Scion,xB,2010
JFY1J4YFR5DBP74A1,Pontiac,Sunbird,1987
795AYW83522XQ447Y,Ford,Probe,1996
2137W2HD656TW06SU,Isuzu,Space,1994
8141TT6J96I51U4YT,Dodge,Ram Wagon B250,1994
7A213W51IV0U5YOUK,Pontiac,Firebird,1991
14NE2408156A9STF3,Ford,Thunderbird,2002
546F1K439W0UQ9S7K,Mercedes-Benz,S-Class,2006
TC02PK76PO64618BO,Ford,Crown Victoria,2000
UQN876N5M4BTW946Z,Pontiac,Montana,1999
5S5TCZ64Z3O43PW8F,Rolls-Royce,Phantom,2006
99F277TG9YOX8JYI4,Volvo,V40,2004
31ZPOVO67X7P372YI,Cadillac,CTS-V,2007
255S11I80YY8U2706,Porsche,Boxster,2012
009OLRJD8QEA09IYM,Plymouth,Reliant,1981
93MELJGAC0369K0C1,Mercedes-Benz,CL-Class,2001
79TTD3NTNB5XBS7L5,Toyota,Matrix,2009
9H0D9VJBX3QLI06GY,Dodge,Ram Van 2500,2000
3K9GV869XH1Z3A22Q,Audi,Allroad,2003
E25MUI19RW02A581S,Mitsubishi,Chariot,1986
VE62B9O8KCVGW7TM2,Ford,Bronco,1986
K7B343HBI77F8AQ9H,Dodge,Ram 3500,2009
416E22M355LR8JF27,Dodge,Ram 3500,1994
6ID4A611P50VVV087,Nissan,Maxima,2004
P5CLTOM4K6F4L4Q06,Pontiac,1000,1984
